Baseline Accuracy: 0.6500
Low EDI Score Dimensions Accuracy: 0.4000

Cross-Property Accuracies:
polarity: 0.9700
quantity: 1.0000
intensifier: 0.9967
voice: 0.9933
negation: 0.9833
factuality: 1.0000
control: 0.4767
definiteness: 0.9600
tense: 0.9100

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5067
Dimensions: 2, Test Accuracy: 0.5200
Dimensions: 3, Test Accuracy: 0.5567
Dimensions: 4, Test Accuracy: 0.5700
Dimensions: 5, Test Accuracy: 0.5600
Dimensions: 6, Test Accuracy: 0.5667
Dimensions: 7, Test Accuracy: 0.5700
Dimensions: 8, Test Accuracy: 0.5600
Dimensions: 9, Test Accuracy: 0.5733
Dimensions: 10, Test Accuracy: 0.5533
Dimensions: 11, Test Accuracy: 0.5600
Dimensions: 12, Test Accuracy: 0.5767
Dimensions: 13, Test Accuracy: 0.5767
Dimensions: 14, Test Accuracy: 0.5900
Dimensions: 15, Test Accuracy: 0.5867
Dimensions: 16, Test Accuracy: 0.5800
Dimensions: 17, Test Accuracy: 0.5767
Dimensions: 18, Test Accuracy: 0.6000
Dimensions: 19, Test Accuracy: 0.5867
Dimensions: 20, Test Accuracy: 0.6000
Dimensions: 21, Test Accuracy: 0.5967
Dimensions: 22, Test Accuracy: 0.6167
Dimensions: 23, Test Accuracy: 0.6167
Dimensions: 24, Test Accuracy: 0.6167
Dimensions: 25, Test Accuracy: 0.6400
Dimensions: 26, Test Accuracy: 0.6167
Dimensions: 27, Test Accuracy: 0.6133
Dimensions: 28, Test Accuracy: 0.6000
Dimensions: 29, Test Accuracy: 0.6133
Dimensions: 30, Test Accuracy: 0.6200
Dimensions: 31, Test Accuracy: 0.6267
Dimensions: 32, Test Accuracy: 0.6267
Dimensions: 33, Test Accuracy: 0.6233
Dimensions: 34, Test Accuracy: 0.6267
Dimensions: 35, Test Accuracy: 0.6267
Dimensions: 36, Test Accuracy: 0.6067
Dimensions: 37, Test Accuracy: 0.6300
Dimensions: 38, Test Accuracy: 0.6267
Dimensions: 39, Test Accuracy: 0.6267
Dimensions: 40, Test Accuracy: 0.6267
Dimensions: 41, Test Accuracy: 0.6233
Dimensions: 42, Test Accuracy: 0.6233
Dimensions: 43, Test Accuracy: 0.6300
Dimensions: 44, Test Accuracy: 0.6200
Dimensions: 45, Test Accuracy: 0.6267
Dimensions: 46, Test Accuracy: 0.6267
Dimensions: 47, Test Accuracy: 0.6233
Dimensions: 48, Test Accuracy: 0.6300
Dimensions: 49, Test Accuracy: 0.6200
Dimensions: 50, Test Accuracy: 0.6000
Dimensions: 51, Test Accuracy: 0.6033
Dimensions: 52, Test Accuracy: 0.6033
Dimensions: 53, Test Accuracy: 0.6100
Dimensions: 54, Test Accuracy: 0.6067
Dimensions: 55, Test Accuracy: 0.5967
Dimensions: 56, Test Accuracy: 0.6000
Dimensions: 57, Test Accuracy: 0.6133
Dimensions: 58, Test Accuracy: 0.6133
Dimensions: 59, Test Accuracy: 0.6100
Dimensions: 60, Test Accuracy: 0.6100
Dimensions: 61, Test Accuracy: 0.6100
Dimensions: 62, Test Accuracy: 0.6167
Dimensions: 63, Test Accuracy: 0.6067
Dimensions: 64, Test Accuracy: 0.6100
Dimensions: 65, Test Accuracy: 0.6133
Dimensions: 66, Test Accuracy: 0.6233
Dimensions: 67, Test Accuracy: 0.6133
Dimensions: 68, Test Accuracy: 0.5967
Dimensions: 69, Test Accuracy: 0.6033
Dimensions: 70, Test Accuracy: 0.5900
Dimensions: 71, Test Accuracy: 0.5900
Dimensions: 72, Test Accuracy: 0.5967
Dimensions: 73, Test Accuracy: 0.6000
Dimensions: 74, Test Accuracy: 0.5967
Dimensions: 75, Test Accuracy: 0.5967
Dimensions: 76, Test Accuracy: 0.6000
Dimensions: 77, Test Accuracy: 0.6033
