Baseline Accuracy: 0.7400
Low EDI Score Dimensions Accuracy: 0.4625

Cross-Property Accuracies:
intensifier: 0.5125
tense: 0.5200
polarity: 0.5675
factuality: 0.5525
voice: 0.5400
quantity: 0.6175
negation: 0.5150
definiteness: 0.5650
control: 0.5775

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5850
Dimensions: 2, Test Accuracy: 0.5750
Dimensions: 3, Test Accuracy: 0.5925
Dimensions: 4, Test Accuracy: 0.5675
Dimensions: 5, Test Accuracy: 0.5700
Dimensions: 6, Test Accuracy: 0.5875
Dimensions: 7, Test Accuracy: 0.5725
Dimensions: 8, Test Accuracy: 0.5700
Dimensions: 9, Test Accuracy: 0.5850
Dimensions: 10, Test Accuracy: 0.5725
Dimensions: 11, Test Accuracy: 0.5800
Dimensions: 12, Test Accuracy: 0.5750
Dimensions: 13, Test Accuracy: 0.5900
Dimensions: 14, Test Accuracy: 0.5975
Dimensions: 15, Test Accuracy: 0.6025
Dimensions: 16, Test Accuracy: 0.6100
Dimensions: 17, Test Accuracy: 0.6100
Dimensions: 18, Test Accuracy: 0.6075
Dimensions: 19, Test Accuracy: 0.6125
Dimensions: 20, Test Accuracy: 0.6050
Dimensions: 21, Test Accuracy: 0.6150
Dimensions: 22, Test Accuracy: 0.6125
Dimensions: 23, Test Accuracy: 0.6175
Dimensions: 24, Test Accuracy: 0.6025
Dimensions: 25, Test Accuracy: 0.5925
Dimensions: 26, Test Accuracy: 0.6000
Dimensions: 27, Test Accuracy: 0.5775
Dimensions: 28, Test Accuracy: 0.5825
Dimensions: 29, Test Accuracy: 0.5800
Dimensions: 30, Test Accuracy: 0.5825
Dimensions: 31, Test Accuracy: 0.5750
Dimensions: 32, Test Accuracy: 0.5900
Dimensions: 33, Test Accuracy: 0.5900
Dimensions: 34, Test Accuracy: 0.5875
Dimensions: 35, Test Accuracy: 0.5850
Dimensions: 36, Test Accuracy: 0.6100
Dimensions: 37, Test Accuracy: 0.6100
Dimensions: 38, Test Accuracy: 0.5850
Dimensions: 39, Test Accuracy: 0.5800
Dimensions: 40, Test Accuracy: 0.6000
Dimensions: 41, Test Accuracy: 0.6200
Dimensions: 42, Test Accuracy: 0.6075
Dimensions: 43, Test Accuracy: 0.6100
Dimensions: 44, Test Accuracy: 0.6200
Dimensions: 45, Test Accuracy: 0.6200
Dimensions: 46, Test Accuracy: 0.6200
Dimensions: 47, Test Accuracy: 0.6175
Dimensions: 48, Test Accuracy: 0.6250
Dimensions: 49, Test Accuracy: 0.6275
Dimensions: 50, Test Accuracy: 0.6100
Dimensions: 51, Test Accuracy: 0.6125
Dimensions: 52, Test Accuracy: 0.6100
Dimensions: 53, Test Accuracy: 0.6075
Dimensions: 54, Test Accuracy: 0.6100
Dimensions: 55, Test Accuracy: 0.6225
Dimensions: 56, Test Accuracy: 0.6225
Dimensions: 57, Test Accuracy: 0.6225
Dimensions: 58, Test Accuracy: 0.6200
Dimensions: 59, Test Accuracy: 0.6250
Dimensions: 60, Test Accuracy: 0.6250
Dimensions: 61, Test Accuracy: 0.6375
Dimensions: 62, Test Accuracy: 0.6350
Dimensions: 63, Test Accuracy: 0.6225
Dimensions: 64, Test Accuracy: 0.6375
Dimensions: 65, Test Accuracy: 0.6450
Dimensions: 66, Test Accuracy: 0.6250
Dimensions: 67, Test Accuracy: 0.6350
Dimensions: 68, Test Accuracy: 0.6375
Dimensions: 69, Test Accuracy: 0.6425
Dimensions: 70, Test Accuracy: 0.6325
Dimensions: 71, Test Accuracy: 0.6375
Dimensions: 72, Test Accuracy: 0.6325
Dimensions: 73, Test Accuracy: 0.6350
